2007000,15.0
2267000,54.0
2316000,27.0
1331000,145.0
2019000,1.0
1859000,147.0
1531000,34.0
2467000,148.0
2187000,10.0
2047000,42.0
1411000,160.0
2307000,80.0
1871000,127.0
2556000,38.0
1015000,29.0
2351000,1.0
1911000,209.0
2407000,149.0
2716000,1.0
2676000,5.0
1791000,21.0
1831000,61.0
2387000,126.0
1899000,75.0
2636000,13.0
2111000,293.0
1939000,28.0
1211000,6.0
2247000,281.0
2747000,5.0
1491000,73.0
509000,1.0
1291000,87.0
2436000,51.0
2147000,2.0
2547000,115.0
1819000,230.0
2427000,142.0
2311000,6.0
1611000,2.0
2607000,1.0
2356000,39.0
2271000,21.0
2667000,30.0
1619000,164.0
1951000,289.0
1699000,317.0
1991000,348.0
1539000,27.0
1779000,300.0
935000,20.0
2196000,1.0
1371000,173.0
2347000,104.0
2127000,136.0
2476000,51.0
1571000,11.0
2327000,266.0
2151000,207.0
2087000,84.0
1751000,4.0
2596000,25.0
2227000,28.0
2527000,19.0
2071000,353.0
2567000,6.0
1579000,80.0
2487000,45.0
2516000,47.0
1739000,333.0
2707000,14.0
1451000,120.0
1967000,3.0
2191000,120.0
2367000,214.0
1659000,254.0
1135000,1.0
2276000,14.0
2287000,289.0
2207000,244.0
1979000,7.0
2787000,1.0
895000,7.0
2167000,190.0
2236000,5.0
975000,31.0
2587000,84.0
1499000,5.0
2396000,47.0
2627000,54.0
1095000,6.0
1055000,17.0
1251000,33.0
2507000,139.0
2447000,89.0
2231000,56.0
2031000,372.0
