2476000,311.0
1991000,855.0
1779000,624.0
1819000,441.0
2307000,195.0
2047000,60.0
2167000,494.0
1951000,626.0
2587000,569.0
2707000,150.0
1859000,241.0
1211000,6.0
1491000,95.0
1055000,21.0
2716000,163.0
1831000,80.0
2876000,6.0
1531000,30.0
1939000,30.0
2127000,293.0
1871000,196.0
1499000,5.0
2507000,751.0
2747000,70.0
2311000,10.0
2031000,986.0
2276000,20.0
1791000,24.0
1751000,4.0
2556000,382.0
2247000,906.0
2516000,363.0
2191000,287.0
2187000,12.0
2607000,7.0
2427000,632.0
2487000,197.0
2147000,2.0
1739000,690.0
2231000,129.0
975000,35.0
2111000,771.0
2367000,802.0
1371000,259.0
2467000,730.0
1967000,3.0
1659000,424.0
509000,1.0
1571000,5.0
2396000,163.0
2796000,49.0
2356000,97.0
2756000,97.0
2627000,417.0
2087000,147.0
2916000,1.0
2596000,363.0
1331000,195.0
1911000,385.0
2347000,330.0
2636000,311.0
2327000,959.0
2667000,269.0
2351000,1.0
1411000,255.0
1451000,185.0
2827000,7.0
2071000,955.0
2836000,20.0
2676000,239.0
1579000,100.0
2787000,26.0
1619000,235.0
1095000,6.0
1291000,105.0
2316000,49.0
2407000,585.0
1699000,606.0
1979000,5.0
2207000,717.0
2527000,86.0
2447000,369.0
1251000,36.0
2387000,486.0
1015000,35.0
2271000,44.0
2007000,18.0
2287000,998.0
2196000,1.0
2267000,98.0
2227000,40.0
2151000,517.0
935000,21.0
1539000,30.0
2567000,29.0
2647000,1.0
2867000,1.0
2236000,6.0
2436000,239.0
1899000,100.0
895000,7.0
2547000,691.0
