2476000,38.0
1991000,355.0
1779000,206.0
1819000,119.0
2307000,92.0
2047000,47.0
2167000,235.0
1951000,324.0
2587000,50.0
2707000,5.0
1859000,56.0
1211000,6.0
1491000,28.0
1055000,11.0
1831000,66.0
1531000,7.0
1939000,6.0
2127000,169.0
1871000,143.0
1499000,5.0
2507000,103.0
2747000,1.0
2311000,1.0
2031000,325.0
2276000,14.0
1791000,22.0
1751000,4.0
2556000,13.0
2247000,271.0
2516000,25.0
2191000,49.0
2187000,10.0
2427000,139.0
2487000,19.0
2147000,2.0
1739000,287.0
2231000,20.0
975000,30.0
2111000,171.0
2367000,130.0
1371000,159.0
2467000,126.0
1967000,3.0
1659000,271.0
509000,1.0
1571000,1.0
2396000,52.0
2356000,43.0
2627000,29.0
2087000,100.0
2596000,5.0
1331000,145.0
1911000,241.0
2347000,123.0
2636000,1.0
2327000,187.0
2667000,14.0
1411000,125.0
1451000,71.0
2071000,254.0
1579000,85.0
1619000,177.0
1095000,2.0
1291000,90.0
2316000,28.0
2407000,80.0
1699000,316.0
1979000,1.0
2207000,272.0
2527000,6.0
2447000,43.0
1251000,34.0
2387000,139.0
1015000,25.0
2271000,6.0
2007000,16.0
2287000,239.0
2196000,1.0
2267000,57.0
2227000,28.0
2151000,99.0
935000,20.0
1539000,28.0
2567000,1.0
2236000,5.0
2436000,48.0
1899000,21.0
895000,7.0
2547000,76.0
