1991000,42.0
1779000,15.0
1331000,55.0
2047000,17.0
1911000,60.0
2167000,29.0
1951000,57.0
1859000,1.0
1211000,5.0
1491000,1.0
2147000,1.0
1055000,2.0
2087000,26.0
1831000,30.0
2307000,11.0
1411000,20.0
2127000,31.0
1871000,49.0
1451000,6.0
2071000,13.0
1499000,4.0
1659000,73.0
2207000,22.0
1579000,43.0
2031000,25.0
1291000,47.0
1791000,13.0
2367000,1.0
2247000,15.0
1699000,58.0
1251000,23.0
2187000,4.0
2387000,2.0
1015000,9.0
1819000,5.0
2007000,8.0
2287000,9.0
1739000,34.0
2267000,11.0
975000,16.0
2111000,5.0
2227000,8.0
1751000,3.0
2347000,7.0
1371000,41.0
2151000,1.0
2327000,4.0
1967000,2.0
1619000,67.0
1539000,18.0
509000,1.0
935000,14.0
895000,6.0
